_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,1774,s/d-g/pu (318,blk/r-s/l (436),,r-a1,,07/08/2018,,07/23/2018,07/13/2018,07/14/2018,,,07/26/2018,07/24/2018,,,3,7/10/2018,07/06/2018,,,07/25/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
257,1775,pu/s-g/l (430),s/r-pk (184),,r-a2,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,,07/14/2018,07/12/2018,,,3,6/26/2018,06/24/2018,,,06/27/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
257,1776,pu/s-g/l (430),s-r/pk (184),,r-a2,,07/08/2018,,07/23/2018,07/13/2018,07/14/2018,,,07/26/2018,07/24/2018,,,3,7/10/2018,07/06/2018,,,07/25/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
,1777,s/pk-g/w (410),blk/w-o/s (396),,r-a3,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,,07/14/2018,07/12/2018,,,3,7/3/2018,06/24/2018,,,07/17/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,3,
,1778,d/s-pu/blk (414),blk/r-s/L (436),,r-b3,,07/04/2018,,07/19/2018,07/09/2018,07/10/2018,,,07/22/2018,07/20/2018,,,3,7/2/2018,07/02/2018,,,07/25/2018,07/04/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
246,1779,g/s-o/w (267),o/s-pk/g (413),,l-a2,,07/04/2018,,07/19/2018,07/09/2018,07/10/2018,,,07/22/2018,07/20/2018,,,2,7/2/2018,07/02/2018,,,07/25/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,3,3
249,1780,blk/s-w/o (272),s-l/y (140),,l-a4,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,2,6/26/2018,06/23/2018,,,07/06/2018,06/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
251,1781,s/blk-y/l (094),d/o-y/s (160),,l-b3,,07/13/2018,,07/28/2018,07/18/2018,07/19/2018,,1/1/0001,07/31/2018,07/29/2018,,,2,7/11/2018,07/11/2018,,,,07/14/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
,1782,s/d-y/blk (099),o/w-s/r (348),,r-a4,,06/27/2018,,07/12/2018,07/02/2018,07/03/2018,,,07/15/2018,07/13/2018,,,2,6/26/2018,06/25/2018,,,07/17/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
262,1783,o/s-y/pu (503),pk/s-blk/r (128),,r-b1,,06/28/2018,,07/13/2018,07/03/2018,07/04/2018,,,07/16/2018,07/14/2018,,,2,6/26/2018,06/26/2018,,,07/17/2018,06/28/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
258,1784,l/s-g/pk (415),l/s-d/g (434),,l-b2,,07/01/2018,,07/16/2018,07/06/2018,07/07/2018,,,07/19/2018,07/17/2018,,,1,7/2/2018,06/29/2018,,,07/25/2018,07/01/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
123,1785,l/s-o/pu (165),s/l-blk/r (254),,l-b4,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,1,6/22/2018,06/18/2018,,,07/04/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,9
,1786,l/s-g/w (467),blk/y-g/s (106),,r-a2,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,1,6/24/2018,06/23/2018,,,07/16/2018,06/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1787,s/l-y/d (298),s/r-pk/fly (209),,l-a1,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,,07/14/2018,07/12/2018,,,,6/26/2018,06/24/2018,,,07/08/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1788,r/s-o/fly (210),l/s-fly/pk (211),,l-a3,,06/29/2018,,07/14/2018,07/04/2018,07/05/2018,,,07/17/2018,07/15/2018,,,,6/28/2018,06/27/2018,,,07/16/2018,07/01/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1789,x-r89,,,c-b2,,07/07/2018,,07/22/2018,07/12/2018,07/13/2018,,,07/25/2018,07/23/2018,,,,7/8/2018,07/05/2018,,,07/16/2018,07/07/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1790,s/g-pk/y (424),r/g -pu/blk (406),,c-b3,,07/07/2018,,07/22/2018,07/12/2018,07/13/2018,,,07/25/2018,07/23/2018,,,,7/5/2018,07/05/2018,,,08/07/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,d,
,1791,l/s-pk/pu (465),,,c-b4,,07/07/2018,,07/22/2018,07/12/2018,07/13/2018,,,07/25/2018,07/23/2018,,,,7/9/2018,07/05/2018,,,07/11/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1792,s/l-y/d (298),s/r-fly/pk (209),,l-b1,,07/14/2018,,07/29/2018,07/19/2018,07/20/2018,,,08/01/2018,07/30/2018,,,,7/15/2018,07/12/2018,,,08/08/2018,07/14/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1793,pu/s-gfly (222),s/pk -o/fly (223),,l-a2,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,1/1/0001,08/06/2018,08/04/2018,,,,7/18/2018,07/17/2018,,,,,,,,0,,Failed_FakeEggs,,,,0,0,1,,d,
,1794,r/s-o/pk (191),,,l-b2,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,,7/16/2018,07/14/2018,,,08/07/2018,07/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1795,o60-g64,fly-o108,,l-b3,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,,7/16/2018,07/14/2018,,,07/31/2018,07/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1796,l/d-s/y (434),d/w-o/s (355),,c-b1,,07/20/2018,,08/04/2018,07/25/2018,07/26/2018,,,08/07/2018,08/05/2018,,,,7/18/2018,07/18/2018,,,07/30/2018,07/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1797,s/L-pk/pu (465),,,c-b4,,07/20/2018,,08/04/2018,07/25/2018,07/26/2018,,,08/07/2018,08/05/2018,,,,7/18/2018,07/18/2018,,,07/23/2018,07/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1798,g/o-fly/s (221),d/blk - l/s (104),,r-a3,,07/14/2018,,07/29/2018,07/19/2018,07/20/2018,,,08/01/2018,07/30/2018,,,,7/15/2018,07/12/2018,,,08/06/2018,07/15/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1799,s/fly-r/g (194),d/s-g/pk (161),,r-b1,,07/13/2018,,07/28/2018,07/18/2018,07/19/2018,,1/1/0001,07/31/2018,07/29/2018,,,,7/11/2018,07/11/2018,,,,07/13/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1800,x-r89,,,r-b2,,07/17/2018,,08/01/2018,07/22/2018,07/23/2018,,1/1/0001,08/04/2018,08/02/2018,,,,7/15/2018,07/15/2018,,,,07/17/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1801,blk/s-pk/y (045),x-blu40/r75,,r-b4,,07/17/2018,,08/01/2018,07/22/2018,07/23/2018,,,08/04/2018,08/02/2018,,,,7/18/2018,07/15/2018,,,08/07/2018,07/17/2018,,,,0,,Failed_FakeEggs,,,not droopy's normal pair!,0,0,2,,d,
256,1802,o/d-pu/s (019),pu/g-l/s (437),,l-a1,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,1,7/16/2018,07/14/2018,,,08/10/2018,07/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,2
224,1803,s-r/blk (088),r/s-d/blk (085),,l-a2,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,1,7/15/2018,07/14/2018,,,08/10/2018,07/15/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
,1804,,,,l-b1,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,,08/06/2018,08/04/2018,,,1,7/17/2018,07/17/2018,,,07/23/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,
155,1805,g57-o55,s-d/o (072),,l-b3,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,1/1/0001,08/06/2018,08/04/2018,,,1,7/17/2018,07/17/2018,,,,07/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,11
,1806,,,,r-b2,,07/20/2018,,08/04/2018,07/25/2018,07/26/2018,,,08/07/2018,08/05/2018,,,1,7/23/2018,07/18/2018,,,07/25/2018,07/21/2018,,,,0,,Failed_FakeEggs,,,no parent identified,0,0,2,,2,
206,1807,pk/g-s/blk (324),,,l-a1,,07/17/2018,,08/01/2018,07/22/2018,07/23/2018,,,08/04/2018,08/02/2018,,,1,7/17/2018,07/15/2018,,,07/25/2018,07/17/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,9
,1808,r/d-pk/s (028),pu-g/s (432),,r-a3,,07/14/2018,,07/29/2018,07/19/2018,07/20/2018,,,08/01/2018,07/30/2018,,,1,7/15/2018,07/12/2018,,,07/25/2018,07/15/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1809,g/s-pu/blk (420),l/s-y/o (485),,r-b4,,07/18/2018,,08/02/2018,07/23/2018,07/24/2018,,,08/05/2018,08/03/2018,,,1,7/16/2018,07/16/2018,,,07/25/2018,07/18/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1810,blk1-x,,,l-b4,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,,08/06/2018,08/04/2018,,,3,7/18/2018,07/17/2018,,,07/25/2018,07/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1811,y/g-w/s (392),pu/y - s/l (502),,l-b1,,07/17/2018,,08/01/2018,07/22/2018,07/23/2018,,,08/04/2018,08/02/2018,,,2,7/24/2018,07/15/2018,,,07/25/2018,,,,,0,,Failed_FakeEggs,,,,,,,,3,
,1812,pk/s-blk/r (128),,,r-a1,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,2,7/15/2018,07/14/2018,,,07/25/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,3,
,1813,x-y65,s/r-fly/pu (214),,r-a3,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,,08/06/2018,08/04/2018,,,2,7/17/2018,07/17/2018,,,07/25/2018,07/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
261,1814,w/pk - o/s (478),r/s-blk/g (449),,l-a4,,07/14/2018,,07/29/2018,07/19/2018,07/20/2018,,,08/01/2018,07/30/2018,,,2,7/16/2018,07/12/2018,,,08/10/2018,07/12/2018,,,,0,,Failed_FakeEggs,,,4 eggs,0,0,4,,2,2
,1815,g/blk -s/l (334),blk15-x,,l-b4,,07/17/2018,,08/01/2018,07/22/2018,07/23/2018,,,08/04/2018,08/02/2018,,,2,7/17/2018,07/15/2018,,,08/10/2018,07/16/2018,,,,0,,Failed_FakeEggs,,,4 eggs,0,0,4,,2,
,1816,s/blk-l/g (289),blk/s-l/y (393),,r-a3,,07/14/2018,,07/29/2018,07/19/2018,07/20/2018,,,08/01/2018,07/30/2018,,,2,7/16/2018,07/12/2018,,,08/10/2018,07/14/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
229,1817,s/l-pu/r (322),s/g-w/o (293),,r-b2,,07/19/2018,,08/03/2018,07/24/2018,07/25/2018,,,08/06/2018,08/04/2018,,,2,7/17/2018,07/17/2018,,,08/10/2018,07/18/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
,1818,blu/w87,048,,r-b4,,07/20/2018,,08/04/2018,07/25/2018,07/26/2018,,,08/07/2018,08/05/2018,,,2,7/18/2018,07/18/2018,,,08/10/2018,07/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,4,,2,
,1819,o/s-r/pu (418),,,r-b3,,07/16/2018,,07/31/2018,07/21/2018,07/22/2018,,,08/03/2018,08/01/2018,,,3,7/16/2018,07/14/2018,,,08/10/2018,07/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1820,d/w-blk/s (388),,,l-b4,,07/13/2018,,07/28/2018,07/18/2018,07/19/2018,,,07/31/2018,07/29/2018,,,1,7/16/2018,07/11/2018,,,07/17/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,1,
,1821,s/d-o/l (407),blk/y - o/s (108),,l-a3,,07/24/2018,,08/08/2018,07/29/2018,07/30/2018,,,08/11/2018,08/09/2018,,,1,,07/22/2018,,,08/06/2018,,,,,0,,Abandoned,,,,0,0,1,,1,
260,1822,g/s-y/d (419),w/g-s/pu (412),,r-b2,08/24/2018,,,08/08/2018,,,18,08/10/2018,08/11/2018,,,,1,,07/22/2018,,08/09/2018,08/09/2018,07/24/2018,,08/09/2018,,0,09/18/2018,Collected_ParentalCare,,,chicks cross-fostered to R2C3 R-a4 (#1826),0,2,2,,1,4
,1823,"""crusty""",,,r-a2,,07/23/2018,,08/07/2018,07/28/2018,07/29/2018,,1/1/0001,08/10/2018,08/08/2018,,,,7/23/2018,07/21/2018,,,,07/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1824,,,,l-b4,,07/26/2018,,08/10/2018,07/31/2018,08/01/2018,,1/1/0001,08/13/2018,08/11/2018,,,1,7/24/2018,07/24/2018,,,,,,,,0,,Failed_FakeEggs,,,,0,0,,,2,
,1825,s/w-l/d (262),,,l-b1,,07/25/2018,,08/09/2018,07/30/2018,07/31/2018,,,08/12/2018,08/10/2018,,,2,7/23/2018,07/23/2018,,,08/01/2018,07/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
254,1826,d/s-blk/R (177),w/l-pu/s (389),,r-a4,08/24/2018,,,08/09/2018,,,17,08/10/2018,08/12/2018,,,,3,7/23/2018,07/23/2018,,08/09/2018,08/24/2018,07/24/2018,,08/09/2018,,0,09/18/2018,EuthanizedChicks_Injury,,,chick cross-fostered from nest #1822 (collected). Chicks placed 8/9/18. Chick collected 8/24/18 due to splayed leg injury. ,,1,0,,2,2
,1827,s/l-y (140),,,l-b4,,07/21/2018,,08/05/2018,07/26/2018,07/27/2018,,,08/08/2018,08/06/2018,,,2,7/23/2018,07/19/2018,,,07/25/2018,07/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1828,,,,r-a4,,07/25/2018,,08/09/2018,07/30/2018,07/31/2018,,,08/12/2018,08/10/2018,,,2,7/24/2018,07/23/2018,,,07/25/2018,07/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1829,y136/o159-x,,,l-a1,,08/02/2018,,08/17/2018,08/07/2018,08/08/2018,,,08/20/2018,08/18/2018,,,2,7/31/2018,07/31/2018,,,08/10/2018,,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1830,blk3/o830x,,,l-a2,,08/02/2018,,08/17/2018,08/07/2018,08/08/2018,,,08/20/2018,08/18/2018,,,2,7/31/18,07/31/2018,,,08/10/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,
228,1831,x-g74,s/blk-l/d (288),,r-a4,08/28/2018,,,08/13/2018,,,17,08/14/2018,08/16/2018,,,,2,7/30/2018,07/27/2018,,08/13/2018,08/24/2018,,,,,0,09/22/2018,EuthanizedChicks_Injury,,,"cross fostered chick from nest 1844 (collected). Chick collected 8/24/18 due to splaying legs.
",,1,0,,2,6
,1832,r/s-g/blk (240),,,r-a2,,08/03/2018,,08/18/2018,08/08/2018,08/09/2018,,,08/21/2018,08/19/2018,,,1,8/6/2018,08/01/2018,,,08/10/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,2,
,1833,o113-w188,g/s-l/fly (230),,r-a4,,07/28/2018,,08/12/2018,08/02/2018,08/03/2018,,,08/15/2018,08/13/2018,,,1,7/30/2018,07/26/2018,,,08/10/2018,07/29/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1834,o/s-y/pu (053),pk/s-l/o (283),,r-b4,,07/31/2018,,08/15/2018,08/05/2018,08/06/2018,,,08/18/2018,08/16/2018,,,1,7/30/2018,07/29/2018,,,08/10/2018,07/31/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1835,g/s-o/w (267),,,l-b2,,07/28/2018,,08/12/2018,08/02/2018,08/03/2018,,,08/15/2018,08/13/2018,,,2,,07/26/2018,,,08/03/2018,07/29/2018,,,,0,,Abandoned,,,"eggs removed, cold",0,0,2,,3,
,1836,l/d-s/y (484),355,,c-a1,,07/22/2018,,08/06/2018,07/27/2018,07/28/2018,,,08/09/2018,08/07/2018,,,,7/23/2018,07/20/2018,,,08/13/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,d,
,1837,s/l-pk/pu (465),d/s-r/w (400),,c-b4,,08/02/2018,,08/17/2018,08/07/2018,08/08/2018,,,08/20/2018,08/18/2018,,,,7/31/2018,07/31/2018,,,08/13/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,d,
206,1838,pk/g-s/blk (324),,,l-a1,,08/03/2018,,08/18/2018,08/08/2018,08/09/2018,,,08/21/2018,08/19/2018,,,1,,08/01/2018,,,08/21/2018,08/04/2018,,,,0,,Unknown,,,"ignore, partner 051 euthanized.  No incubation. was never IA'ed",,,2,,3,9
,1839,l/s-g/pk (415),l/s-d/g (434),,l-b2,,07/29/2018,,08/13/2018,08/03/2018,08/04/2018,,,08/16/2018,08/14/2018,,,1,,07/27/2018,,,08/13/2018,07/29/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val,0,0,2,,3,
,1840,w/l-s/y (301),,,r-a4,,07/30/2018,,08/14/2018,08/04/2018,08/05/2018,,,08/17/2018,08/15/2018,,,1,,07/28/2018,,,08/21/2018,07/29/2018,,,,0,,Unknown,,,was never IA'ed,,,2,,3,
,1841,blk/y-g/s (106),l/s-g/w (497),,r-b2,,08/01/2018,,08/16/2018,08/06/2018,08/07/2018,,,08/19/2018,08/17/2018,,,1,,07/30/2018,,,08/19/2018,08/03/2018,,,,0,,Failed_Parents,,,broken egg,,,1,,3,
,1842,o/s-l/y (416),o/s-l/r (308),,l-a1,,07/28/2018,,08/12/2018,08/02/2018,08/03/2018,,,08/15/2018,08/13/2018,,,3,,07/26/2018,,,08/03/2018,07/28/2018,,,,0,,Collected_ParentalCare,,,"prolactin plasma val, inc_d9",0,0,2,,3,
,1843,pk/g-d/s (201),239,,l-a2,,08/03/2018,,08/18/2018,08/08/2018,08/09/2018,,,08/21/2018,08/19/2018,,,3,,08/01/2018,,,08/11/2018,08/03/2018,,,,0,,Failed_Parents,,,,0,0,2,,3,
233,1844,l/s-y/pk (236),s/o-pu/blk (296),,l-b3,08/28/2018,,,08/13/2018,,,17,08/14/2018,08/16/2018,,,,3,,07/27/2018,,08/13/2018,08/13/2018,,,,,0,09/22/2018,Collected_ParentalCare,,,cross fostered chick with nest 1844 (2/2 r-a4),0,1,1,,3,8
,1845,l/o-s (344),,,r-b3,,08/02/2018,,08/17/2018,08/07/2018,08/08/2018,,,08/20/2018,08/18/2018,,,3,,07/31/2018,,,07/31/2018,,,,,0,,Failed_Human,,,eggs broke,0,0,1,,3,
250,1846,s/blk-pu/g (248),g/s-d/r (050),,l-b3,,07/29/2018,,08/13/2018,08/03/2018,08/04/2018,,,08/16/2018,08/14/2018,,,1,,07/27/2018,,,08/07/2018,07/29/2018,,,,0,,Failed_Parents,,,,0,0,2,,1,2
,1847,d/w-blk/s (388),d/s -l/r (233),,l-b4,,07/28/2018,,08/12/2018,08/02/2018,08/03/2018,,,08/15/2018,08/13/2018,,,1,,07/26/2018,,,08/03/2018,07/28/2018,,,,0,,Collected,,,"prolactin plasma val, inc_d9",0,0,2,,1,
,1848,s/w-y/pu (423),,,r-a1,,07/29/2018,,08/13/2018,08/03/2018,08/04/2018,,,08/16/2018,08/14/2018,,,1,,07/27/2018,,,08/21/2018,07/29/2018,,,,0,,Unknown,,,was never IA'ed,,,2,,1,
259,1849,s/y-g/l (401),d/s-pk/g(425),,r-a3,,07/29/2018,,08/13/2018,08/03/2018,08/04/2018,,,08/16/2018,08/14/2018,,,1,,07/27/2018,,,08/13/2018,07/29/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val,0,0,2,,1,4
,1850,r/s-w/g (426),d/s-pu/r (443),,r-b4,,07/30/2018,,08/14/2018,08/04/2018,08/05/2018,,,08/17/2018,08/15/2018,,,1,,07/28/2018,,,08/14/2018,07/30/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val ,0,0,2,,1,
,1851,blk/r-s/l (436),,,r-a1,,08/04/2018,,08/19/2018,08/09/2018,08/10/2018,,,08/22/2018,08/20/2018,,,3,,08/02/2018,,,08/18/2018,08/04/2018,,,,0,,Abandoned,,,,,,2,,3,
,1852,pu/s-g/l (430),"s-r/pk (184)
",,r-b2,,08/05/2018,,08/20/2018,08/10/2018,08/11/2018,,,08/23/2018,08/21/2018,,,3,,08/03/2018,,,08/30/2018,08/05/2018,,,,0,,Failed_Unknown,,,broken egg,,,2,,3,
,1853,414,,,r-b3,,08/04/2018,,08/19/2018,08/09/2018,08/10/2018,,,08/22/2018,08/20/2018,,,3,,08/02/2018,,,08/12/2018,,,,,0,,Failed_Parents,,,,0,0,1,,3,
,1854,s/blk-y/l (094),d/o-y/s (160),,l-b3,,08/04/2018,,08/19/2018,08/09/2018,08/10/2018,,,08/22/2018,08/20/2018,,,2,,08/02/2018,,,08/10/2018,08/04/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val,0,0,2,,3,
,1855,NA,NA,,r-a1,,08/05/2018,,08/20/2018,08/10/2018,08/11/2018,,,08/23/2018,08/21/2018,,,2,,08/03/2018,,,08/06/2018,,,,,0,,Abandoned,,,no parent observed in box,0,0,1,,3,
,1856,s/r-fly/pu (214),x-y65,,r-a3,,08/05/2018,,08/20/2018,08/10/2018,08/11/2018,,,08/23/2018,08/21/2018,,,2,,08/03/2018,,,08/19/2018,08/05/2018,,,,0,,Unknown,,,eggs disappeared?,,,2,,3,
,1857,s/d-y/blk (099),o/w-s/r (348),,r-b4,09/05/2018,,,08/20/2018,,,18,08/22/2018,08/23/2018,,,,2,,08/03/2018,,08/21/2018,10/02/2018,08/05/2018,,,,0,09/30/2018,Fledged,s/w-r/g (624),,"after chick fledged, parents immediately started new nest (ID=1981)",,1,2,,3,
,1858,g/s-pu/blk (420),l/s-y/o (485),,r-b4,09/04/2018,,,08/20/2018,,,17,08/21/2018,08/23/2018,,,,1,,08/03/2018,,08/20/2018,08/21/2018,08/05/2018,,,,0,09/29/2018,Culled_Parents,,,Collected 8/21/2018 for PRLval. Chick cross fostered ,,,2,,3,
,1859,s/l-y (140),blk/s-w/o (272),,l-a4,09/08/2018,,,08/29/2018,,,12,08/25/2018,09/01/2018,,,,2,,08/12/2018,,08/24/2018,09/30/2018,08/13/2018,,,,0,10/03/2018,Fledged,o/blk-w/s (626),,removed second egg,,1,2,,3,
,1860,blk1-x,s/d-g/pk (317),,l-a4,,08/07/2018,,08/22/2018,08/12/2018,08/13/2018,,,08/25/2018,08/23/2018,,,3,,08/05/2018,,,08/07/2018,08/07/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val ,0,0,2,,3,
,1861,s/pk - g/w (410),blk/w-o/s (396),,r-a3,,08/07/2018,,08/22/2018,08/12/2018,08/13/2018,,,08/25/2018,08/23/2018,,,3,,08/05/2018,,,08/07/2018,08/07/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val,0,0,2,,3,
235,1862,o/s-d/l (306),l/s-w/pu (270) ,,r-a4,,08/07/2018,,08/22/2018,08/12/2018,08/13/2018,,,08/25/2018,08/23/2018,,,3,,08/05/2018,,,08/07/2018,08/07/2018,,,,0,,Collected_ParentalCare,,,prolactin plasma val,0,0,2,,3,8
,1863,,,,,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,,,,,,09/10/2018,,,,,0,,,,,,,,,,,
,1864,,,,,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,,,,,,09/10/2018,,,,,0,,,,,,,,,,,
,1865,s/l-y/d (298),s/r-fly/pk (209),,l-b1,,08/11/2018,,08/26/2018,08/16/2018,08/17/2018,,,08/29/2018,08/27/2018,,,,8/11/2018,08/09/2018,,,09/14/2018,08/11/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1866,r/s-o/pk (191),r/s-o/g (394),,l-b2,,08/12/2018,,08/27/2018,08/17/2018,08/18/2018,,1/1/0001,08/30/2018,08/28/2018,,,,8/13/2018,08/10/2018,,,,08/12/2018,,,,0,,Failed_FakeEggs,,,,0,0,1,,D,
,1867,N/A,N/A,,c-a2,,08/07/2018,,08/22/2018,08/12/2018,08/13/2018,,,08/25/2018,08/23/2018,,,,8/6/2018,08/05/2018,,,08/13/2018,08/05/2018,,,,0,,,,,,0,0,2,,d,
,1868,g/o-fly/s (221),d/blk-l/s (104),,r-a3,,08/12/2018,,08/27/2018,08/17/2018,08/18/2018,,1/1/0001,08/30/2018,08/28/2018,,,,8/13/2018,08/10/2018,,,,08/11/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1869,x-blu40/r75,d/s-g/r (162),,r-b4,,08/13/2018,,08/28/2018,08/18/2018,08/19/2018,,1/1/0001,08/31/2018,08/29/2018,,,,8/13/2018,08/11/2018,,,,08/13/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1870,pu/r-s/blk (386),pu/s-blk/pk (265),,l-a1,,07/26/2018,,08/10/2018,07/31/2018,08/01/2018,,,08/13/2018,08/11/2018,,,3,7/30/2018,07/24/2018,,,08/10/2018,07/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1871,x-blk25,pk/s-r/g (404),,l-b4,,07/28/2018,,08/12/2018,08/02/2018,08/03/2018,,,08/15/2018,08/13/2018,,,3,7/30/2018,07/26/2018,,,08/10/2018,07/28/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1872,r/s-blk/g (449),w/pk - o/s (473),,l-a4,,08/11/2018,,08/26/2018,08/16/2018,08/17/2018,,,08/29/2018,08/27/2018,,,2,,08/09/2018,,,09/14/2018,08/13/2018,,,,0,,Unknown,,,removed cold eggs,,,3,,2,
,1873,blk15-x,g/blk-s/l (334),,l-b4,11/13/2018,,,08/29/2018,,,78,10/30/2018,09/01/2018,,,,2,10/29/2018,08/12/2018,,10/29/2018,12/06/2018,08/14/2018,,,,0,12/08/2018,Fledged,r/s-l/g (663),s/pu-g/blk (664),11/8 all eggs (real and fake) removed,,,21,,2,
